Entity,Code,Year,Death_Rate
Samoa,WSM,1995,11.15
Samoa,WSM,1996,10.73
Samoa,WSM,1997,10.22
Samoa,WSM,1998,9.45
Samoa,WSM,1999,8.88
Samoa,WSM,2000,8.37
Samoa,WSM,2001,7.93
Samoa,WSM,2002,7.52
Samoa,WSM,2003,7.18
Samoa,WSM,2004,6.88
Samoa,WSM,2005,6.61
Samoa,WSM,2006,6.38
Samoa,WSM,2007,6.16
Samoa,WSM,2008,5.95
Samoa,WSM,2009,5.94
Samoa,WSM,2010,6.02
Samoa,WSM,2011,6.01
Samoa,WSM,2012,6.01
Samoa,WSM,2013,6.21
Samoa,WSM,2014,6.22
Samoa,WSM,2015,6.02
Samoa,WSM,2016,5.85
Samoa,WSM,2017,5.69
Samoa,WSM,2018,5.5
Samoa,WSM,2019,5.23
San Marino,SMR,1990,0.01
San Marino,SMR,1991,0.01
San Marino,SMR,1992,0.01
San Marino,SMR,1993,0.01
San Marino,SMR,1994,0.01
San Marino,SMR,1995,0.01
San Marino,SMR,1996,0.01
San Marino,SMR,1997,0.01
San Marino,SMR,1998,0.01
San Marino,SMR,1999,0.01
San Marino,SMR,2000,0.01
San Marino,SMR,2001,0.01
San Marino,SMR,2002,0.01
San Marino,SMR,2003,0.01
San Marino,SMR,2004,0.01
San Marino,SMR,2005,0.01
San Marino,SMR,2006,0.01
San Marino,SMR,2007,0.01
San Marino,SMR,2008,0.01
San Marino,SMR,2009,0.01
San Marino,SMR,2010,0.01
San Marino,SMR,2011,0.01
San Marino,SMR,2012,0.01
San Marino,SMR,2013,0.01
San Marino,SMR,2014,0.01
San Marino,SMR,2015,0.01
San Marino,SMR,2016,0.01
San Marino,SMR,2017,0.01
San Marino,SMR,2018,0.01
San Marino,SMR,2019,0.01
Sao Tome and Principe,STP,1990,67.38
Sao Tome and Principe,STP,1991,61.84
Sao Tome and Principe,STP,1992,59.9
Sao Tome and Principe,STP,1993,57.42
Sao Tome and Principe,STP,1994,56.19
Sao Tome and Principe,STP,1995,54.69
Sao Tome and Principe,STP,1996,52.48
Sao Tome and Principe,STP,1997,49.7
Sao Tome and Principe,STP,1998,46.99
Sao Tome and Principe,STP,1999,44.85
Sao Tome and Principe,STP,2000,36.5
Sao Tome and Principe,STP,2001,34.13
Sao Tome and Principe,STP,2002,36.21
Sao Tome and Principe,STP,2003,29.29
Sao Tome and Principe,STP,2004,32.13
Sao Tome and Principe,STP,2005,35.45
Sao Tome and Principe,STP,2006,30.2
Sao Tome and Principe,STP,2007,25.42
Sao Tome and Principe,STP,2008,23.76
Sao Tome and Principe,STP,2009,19.97
Sao Tome and Principe,STP,2010,18.37
Sao Tome and Principe,STP,2011,14.85
Sao Tome and Principe,STP,2012,12.53
Sao Tome and Principe,STP,2013,11.25
Sao Tome and Principe,STP,2014,10.64
Sao Tome and Principe,STP,2015,9.77
Sao Tome and Principe,STP,2016,9.18
Sao Tome and Principe,STP,2017,8.85
Sao Tome and Principe,STP,2018,8.33
Sao Tome and Principe,STP,2019,7.89
Saudi Arabia,SAU,1990,17.73
Saudi Arabia,SAU,1991,15.33
Saudi Arabia,SAU,1992,13.44
Saudi Arabia,SAU,1993,11.95
Saudi Arabia,SAU,1994,10.62
Saudi Arabia,SAU,1995,9.46
Saudi Arabia,SAU,1996,8.28
Saudi Arabia,SAU,1997,7.35
Saudi Arabia,SAU,1998,6.64
Saudi Arabia,SAU,1999,6.1
Saudi Arabia,SAU,2000,5.5
Saudi Arabia,SAU,2001,5.03
Saudi Arabia,SAU,2002,4.58
Saudi Arabia,SAU,2003,4.19
Saudi Arabia,SAU,2004,3.8
Saudi Arabia,SAU,2005,3.36
Saudi Arabia,SAU,2006,3.02
Saudi Arabia,SAU,2007,2.76
Saudi Arabia,SAU,2008,2.57
Saudi Arabia,SAU,2009,2.38
Saudi Arabia,SAU,2010,2.21
Saudi Arabia,SAU,2011,2.04
Saudi Arabia,SAU,2012,1.91
Saudi Arabia,SAU,2013,1.78
Saudi Arabia,SAU,2014,1.68
Saudi Arabia,SAU,2015,1.57
Saudi Arabia,SAU,2016,1.5
Saudi Arabia,SAU,2017,1.43
Saudi Arabia,SAU,2018,1.35
Saudi Arabia,SAU,2019,1.29
Scotland,,1990,0.01
Scotland,,1991,0.01
Scotland,,1992,0.01
Scotland,,1993,0.02
Scotland,,1994,0.02
Scotland,,1995,0.02
Scotland,,1996,0.02
Scotland,,1997,0.02
Scotland,,1998,0.02
Scotland,,1999,0.03
Scotland,,2000,0.03
Scotland,,2001,0.03
Scotland,,2002,0.04
Scotland,,2003,0.05
Scotland,,2004,0.05
Scotland,,2005,0.06
Scotland,,2006,0.06
Scotland,,2007,0.07
Scotland,,2008,0.06
Scotland,,2009,0.06
Scotland,,2010,0.05
Scotland,,2011,0.04
Scotland,,2012,0.04
Scotland,,2013,0.04
Scotland,,2014,0.04
Scotland,,2015,0.04
Scotland,,2016,0.04
Scotland,,2017,0.03
Scotland,,2018,0.04
Scotland,,2019,0.04
Senegal,SEN,1990,165.48
Senegal,SEN,1991,160.8
Senegal,SEN,1992,155.55
Senegal,SEN,1993,150.58
Senegal,SEN,1994,146.5
Senegal,SEN,1995,138.98
Senegal,SEN,1996,130.19
Senegal,SEN,1997,123.27
Senegal,SEN,1998,118.75
Senegal,SEN,1999,112.63
Senegal,SEN,2000,100.6
Senegal,SEN,2001,107.4
Senegal,SEN,2002,98.18
Senegal,SEN,2003,85.49
Senegal,SEN,2004,84.75
Senegal,SEN,2005,80.91
Senegal,SEN,2006,75.18
Senegal,SEN,2007,72.68
Senegal,SEN,2008,70.92
Senegal,SEN,2009,69.11
Senegal,SEN,2010,61.74
Senegal,SEN,2011,60.92
Senegal,SEN,2012,58.32
Senegal,SEN,2013,59.16
Senegal,SEN,2014,61.43
Senegal,SEN,2015,60.96
Senegal,SEN,2016,60.81
Senegal,SEN,2017,58.8
Senegal,SEN,2018,54.05
Senegal,SEN,2019,50.84
Serbia,SRB,1990,0.18
Serbia,SRB,1991,0.16
Serbia,SRB,1992,0.16
Serbia,SRB,1993,0.16
Serbia,SRB,1994,0.16
Serbia,SRB,1995,0.16
Serbia,SRB,1996,0.16
Serbia,SRB,1997,0.15
Serbia,SRB,1998,0.14
Serbia,SRB,1999,0.13
Serbia,SRB,2000,0.13
Serbia,SRB,2001,0.12
Serbia,SRB,2002,0.12
Serbia,SRB,2003,0.12
Serbia,SRB,2004,0.11
Serbia,SRB,2005,0.11
Serbia,SRB,2006,0.11
Serbia,SRB,2007,0.11
Serbia,SRB,2008,0.11
Serbia,SRB,2009,0.11
Serbia,SRB,2010,0.11
Serbia,SRB,2011,0.11
Serbia,SRB,2012,0.11
Serbia,SRB,2013,0.13
Serbia,SRB,2014,0.13
Serbia,SRB,2015,0.13
Serbia,SRB,2016,0.13
Serbia,SRB,2017,0.12
Serbia,SRB,2018,0.11
Serbia,SRB,2019,0.11
Seychelles,SYC,1990,7.79
Seychelles,SYC,1991,7.64
Seychelles,SYC,1992,7.54
Seychelles,SYC,1993,7.46
Seychelles,SYC,1994,7.34
Seychelles,SYC,1995,7.1
Seychelles,SYC,1996,6.88
Seychelles,SYC,1997,6.63
Seychelles,SYC,1998,6.4
Seychelles,SYC,1999,6.11
Seychelles,SYC,2000,5.84
Seychelles,SYC,2001,5.62
Seychelles,SYC,2002,5.46
Seychelles,SYC,2003,5.34
Seychelles,SYC,2004,5.23
Seychelles,SYC,2005,5.17
Seychelles,SYC,2006,5.09
Seychelles,SYC,2007,5.98
Seychelles,SYC,2008,5.01
Seychelles,SYC,2009,4.97
Seychelles,SYC,2010,4.88
Seychelles,SYC,2011,4.79
Seychelles,SYC,2012,4.74
Seychelles,SYC,2013,4.62
Seychelles,SYC,2014,4.53
Seychelles,SYC,2015,4.46
Seychelles,SYC,2016,4.29
Seychelles,SYC,2017,4.16
Seychelles,SYC,2018,3.98
Seychelles,SYC,2019,3.83
Sierra Leone,SLE,1990,180.88
Sierra Leone,SLE,1991,176.76
Sierra Leone,SLE,1992,173.58
Sierra Leone,SLE,1993,168.98
Sierra Leone,SLE,1994,173.41
Sierra Leone,SLE,1995,166.82
Sierra Leone,SLE,1996,157.73
Sierra Leone,SLE,1997,156.48
Sierra Leone,SLE,1998,156.14
Sierra Leone,SLE,1999,151.2
Sierra Leone,SLE,2000,148.13
Sierra Leone,SLE,2001,138.3
Sierra Leone,SLE,2002,129.86
Sierra Leone,SLE,2003,121.7
Sierra Leone,SLE,2004,117.24
Sierra Leone,SLE,2005,112.17
Sierra Leone,SLE,2006,109.56
Sierra Leone,SLE,2007,105.62
Sierra Leone,SLE,2008,102.08
Sierra Leone,SLE,2009,97.54
Sierra Leone,SLE,2010,95.83
Sierra Leone,SLE,2011,92.63
Sierra Leone,SLE,2012,91.87
Sierra Leone,SLE,2013,85.78
Sierra Leone,SLE,2014,81.36
Sierra Leone,SLE,2015,79.06
Sierra Leone,SLE,2016,76.06
Sierra Leone,SLE,2017,74.61
Sierra Leone,SLE,2018,71.28
Sierra Leone,SLE,2019,68.03
Singapore,SGP,1990,0.52
Singapore,SGP,1991,0.43
Singapore,SGP,1992,0.37
Singapore,SGP,1993,0.35
Singapore,SGP,1994,0.31
Singapore,SGP,1995,0.26
Singapore,SGP,1996,0.23
Singapore,SGP,1997,0.19
Singapore,SGP,1998,0.17
Singapore,SGP,1999,0.15
Singapore,SGP,2000,0.12
Singapore,SGP,2001,0.11
Singapore,SGP,2002,0.09
Singapore,SGP,2003,0.09
Singapore,SGP,2004,0.09
Singapore,SGP,2005,0.09
Singapore,SGP,2006,0.09
Singapore,SGP,2007,0.08
Singapore,SGP,2008,0.08
Singapore,SGP,2009,0.08
Singapore,SGP,2010,0.09
Singapore,SGP,2011,0.09
Singapore,SGP,2012,0.09
Singapore,SGP,2013,0.09
Singapore,SGP,2014,0.09
Singapore,SGP,2015,0.09
Singapore,SGP,2016,0.09
Singapore,SGP,2017,0.09
Singapore,SGP,2018,0.08
Singapore,SGP,2019,0.08
Slovakia,SVK,1990,0.14
Slovakia,SVK,1991,0.14
Slovakia,SVK,1992,0.13
Slovakia,SVK,1993,0.12
Slovakia,SVK,1994,0.1
Slovakia,SVK,1995,0.1
Slovakia,SVK,1996,0.09
Slovakia,SVK,1997,0.09
Slovakia,SVK,1998,0.09
Slovakia,SVK,1999,0.08
Slovakia,SVK,2000,0.08
Slovakia,SVK,2001,0.08
Slovakia,SVK,2002,0.08
Slovakia,SVK,2003,0.08
Slovakia,SVK,2004,0.08
Slovakia,SVK,2005,0.08
Slovakia,SVK,2006,0.07
Slovakia,SVK,2007,0.07
Slovakia,SVK,2008,0.07
Slovakia,SVK,2009,0.07
Slovakia,SVK,2010,0.06
Slovakia,SVK,2011,0.06
Slovakia,SVK,2012,0.07
Slovakia,SVK,2013,0.07
Slovakia,SVK,2014,0.07
Slovakia,SVK,2015,0.07
Slovakia,SVK,2016,0.06
Slovakia,SVK,2017,0.06
Slovakia,SVK,2018,0.06
Slovakia,SVK,2019,0.06
Slovenia,SVN,1990,0.07
Slovenia,SVN,1991,0.06
Slovenia,SVN,1992,0.06
Slovenia,SVN,1993,0.05
Slovenia,SVN,1994,0.05
Slovenia,SVN,1995,0.05
Slovenia,SVN,1996,0.05
Slovenia,SVN,1997,0.05
Slovenia,SVN,1998,0.05
Slovenia,SVN,1999,0.04
Slovenia,SVN,2000,0.04
Slovenia,SVN,2001,0.04
Slovenia,SVN,2002,0.04
Slovenia,SVN,2003,0.04
Slovenia,SVN,2004,0.03
Slovenia,SVN,2005,0.03
Slovenia,SVN,2006,0.03
Slovenia,SVN,2007,0.03
Slovenia,SVN,2008,0.03
Slovenia,SVN,2009,0.03
Slovenia,SVN,2010,0.03
Slovenia,SVN,2011,0.03
Slovenia,SVN,2012,0.03
Slovenia,SVN,2013,0.03
Slovenia,SVN,2014,0.03
Slovenia,SVN,2015,0.03
Slovenia,SVN,2016,0.02
Slovenia,SVN,2017,0.02
Slovenia,SVN,2018,0.02
Slovenia,SVN,2019,0.02
Solomon Islands,SLB,1990,193.74
Solomon Islands,SLB,1991,187.51
Solomon Islands,SLB,1992,180.19
Solomon Islands,SLB,1993,173.06
Solomon Islands,SLB,1994,165.66
Solomon Islands,SLB,1995,157.59
Solomon Islands,SLB,1996,150.03
Solomon Islands,SLB,1997,143
Solomon Islands,SLB,1998,137.82
Solomon Islands,SLB,1999,132.24
Solomon Islands,SLB,2000,129.37
Solomon Islands,SLB,2001,128.16
Solomon Islands,SLB,2002,127.7
Solomon Islands,SLB,2003,127.01
Solomon Islands,SLB,2004,125.49
Solomon Islands,SLB,2005,123.45
Solomon Islands,SLB,2006,121.59
Solomon Islands,SLB,2007,118.33
Solomon Islands,SLB,2008,112.46
Solomon Islands,SLB,2009,110.56
Solomon Islands,SLB,2010,106.33
Solomon Islands,SLB,2011,102.65
Solomon Islands,SLB,2012,98.03
Solomon Islands,SLB,2013,93.91
Solomon Islands,SLB,2014,90.21
Solomon Islands,SLB,2015,86.85
Solomon Islands,SLB,2016,82.79
Solomon Islands,SLB,2017,79.82
Solomon Islands,SLB,2018,76.36
Solomon Islands,SLB,2019,73.61
Somalia,SOM,1990,214.9
Somalia,SOM,1991,220.04
Somalia,SOM,1992,232.48
Somalia,SOM,1993,248.42
Somalia,SOM,1994,269.74
Somalia,SOM,1995,270.94
Somalia,SOM,1996,267.83
Somalia,SOM,1997,263.9
Somalia,SOM,1998,257.8
Somalia,SOM,1999,250.09
Somalia,SOM,2000,245.62
Somalia,SOM,2001,231.33
Somalia,SOM,2002,217.95
Somalia,SOM,2003,202.81
Somalia,SOM,2004,190.01
Somalia,SOM,2005,179.75
Somalia,SOM,2006,171.61
Somalia,SOM,2007,170.66
Somalia,SOM,2008,160.65
Somalia,SOM,2009,152.97
Somalia,SOM,2010,146.91
Somalia,SOM,2011,143.5
Somalia,SOM,2012,135.27
Somalia,SOM,2013,129.54
Somalia,SOM,2014,123.08
Somalia,SOM,2015,118.2
Somalia,SOM,2016,116.9
Somalia,SOM,2017,113.93
Somalia,SOM,2018,112.46
Somalia,SOM,2019,111.74
South Africa,ZAF,1990,54.1
South Africa,ZAF,1991,52.82
South Africa,ZAF,1992,52.15
South Africa,ZAF,1993,50.42
South Africa,ZAF,1994,50.38
South Africa,ZAF,1995,49.92
South Africa,ZAF,1996,50.27
South Africa,ZAF,1997,50.98
South Africa,ZAF,1998,51.59
South Africa,ZAF,1999,50.43
South Africa,ZAF,2000,49.48
South Africa,ZAF,2001,47.72
South Africa,ZAF,2002,46.94
South Africa,ZAF,2003,46.1
South Africa,ZAF,2004,45.12
South Africa,ZAF,2005,44.17
South Africa,ZAF,2006,43.29
South Africa,ZAF,2007,41.52
South Africa,ZAF,2008,39.74
South Africa,ZAF,2009,38.19
South Africa,ZAF,2010,36.91
South Africa,ZAF,2011,34.73
South Africa,ZAF,2012,32.93
South Africa,ZAF,2013,31.38
South Africa,ZAF,2014,29.89
South Africa,ZAF,2015,27.82
South Africa,ZAF,2016,25.8
South Africa,ZAF,2017,24.79
South Africa,ZAF,2018,23.6
South Africa,ZAF,2019,22.7
South Asia (WB),,1990,195.09
South Asia (WB),,1991,194.39
South Asia (WB),,1992,193.7
South Asia (WB),,1993,183.96
South Asia (WB),,1994,172.45
South Asia (WB),,1995,165.07
South Asia (WB),,1996,158.2
South Asia (WB),,1997,155.12
South Asia (WB),,1998,151.63
South Asia (WB),,1999,146.98
South Asia (WB),,2000,141.51
South Asia (WB),,2001,135.62
South Asia (WB),,2002,129.47
South Asia (WB),,2003,122.68
South Asia (WB),,2004,114.07
South Asia (WB),,2005,109.67
South Asia (WB),,2006,106.78
South Asia (WB),,2007,103.48
South Asia (WB),,2008,100.38
South Asia (WB),,2009,92.05
South Asia (WB),,2010,86.62
South Asia (WB),,2011,83.64
South Asia (WB),,2012,77.83
South Asia (WB),,2013,74.18
South Asia (WB),,2014,68.96
South Asia (WB),,2015,64.38
South Asia (WB),,2016,60.26
South Asia (WB),,2017,58.53
South Asia (WB),,2018,55.73
South Asia (WB),,2019,52.74
South Korea,KOR,1990,0.98
South Korea,KOR,1991,0.84
South Korea,KOR,1992,0.74
South Korea,KOR,1993,0.64
South Korea,KOR,1994,0.56
South Korea,KOR,1995,0.49
South Korea,KOR,1996,0.43
South Korea,KOR,1997,0.38
South Korea,KOR,1998,0.35
South Korea,KOR,1999,0.32
South Korea,KOR,2000,0.28
South Korea,KOR,2001,0.25
South Korea,KOR,2002,0.23
South Korea,KOR,2003,0.22
South Korea,KOR,2004,0.22
South Korea,KOR,2005,0.21
South Korea,KOR,2006,0.21
South Korea,KOR,2007,0.21
South Korea,KOR,2008,0.21
South Korea,KOR,2009,0.21
South Korea,KOR,2010,0.21
South Korea,KOR,2011,0.21
South Korea,KOR,2012,0.21
South Korea,KOR,2013,0.21
South Korea,KOR,2014,0.2
South Korea,KOR,2015,0.2
South Korea,KOR,2016,0.2
South Korea,KOR,2017,0.19
South Korea,KOR,2018,0.18
South Korea,KOR,2019,0.18
South Sudan,SSD,1990,134.03
South Sudan,SSD,1991,133.44
South Sudan,SSD,1992,135.09
South Sudan,SSD,1993,136.97
South Sudan,SSD,1994,138.33
South Sudan,SSD,1995,139.86
South Sudan,SSD,1996,136.62
South Sudan,SSD,1997,131.88
South Sudan,SSD,1998,128.75
South Sudan,SSD,1999,125.94
South Sudan,SSD,2000,124.03
South Sudan,SSD,2001,120.77
South Sudan,SSD,2002,118.54
South Sudan,SSD,2003,117.33
South Sudan,SSD,2004,116.76
South Sudan,SSD,2005,116.23
South Sudan,SSD,2006,123.61
South Sudan,SSD,2007,120.97
South Sudan,SSD,2008,119.1
South Sudan,SSD,2009,117.33
South Sudan,SSD,2010,115.34
South Sudan,SSD,2011,112.68
South Sudan,SSD,2012,111.35
South Sudan,SSD,2013,111.39
South Sudan,SSD,2014,112.13
South Sudan,SSD,2015,111.81
South Sudan,SSD,2016,110.75
South Sudan,SSD,2017,106.93
South Sudan,SSD,2018,102.67
South Sudan,SSD,2019,98.55
South-East Asia Region (WHO),,1990,166.92
South-East Asia Region (WHO),,1991,165.62
South-East Asia Region (WHO),,1992,164.02
South-East Asia Region (WHO),,1993,154.72
South-East Asia Region (WHO),,1994,144.4
South-East Asia Region (WHO),,1995,137.89
South-East Asia Region (WHO),,1996,131.86
South-East Asia Region (WHO),,1997,128.76
South-East Asia Region (WHO),,1998,125.54
South-East Asia Region (WHO),,1999,121.52
South-East Asia Region (WHO),,2000,117
South-East Asia Region (WHO),,2001,112.07
South-East Asia Region (WHO),,2002,106.83
South-East Asia Region (WHO),,2003,101.03
South-East Asia Region (WHO),,2004,94.08
South-East Asia Region (WHO),,2005,90.64
South-East Asia Region (WHO),,2006,88.24
South-East Asia Region (WHO),,2007,85.47
South-East Asia Region (WHO),,2008,82.7
South-East Asia Region (WHO),,2009,75.93
South-East Asia Region (WHO),,2010,71.58
South-East Asia Region (WHO),,2011,69.14
South-East Asia Region (WHO),,2012,64.43
South-East Asia Region (WHO),,2013,61.42
South-East Asia Region (WHO),,2014,57.02
South-East Asia Region (WHO),,2015,53.27
South-East Asia Region (WHO),,2016,49.89
South-East Asia Region (WHO),,2017,48.53
South-East Asia Region (WHO),,2018,46.32
South-East Asia Region (WHO),,2019,43.92
Spain,ESP,1990,0.04
Spain,ESP,1991,0.03
Spain,ESP,1992,0.03
Spain,ESP,1993,0.03
Spain,ESP,1994,0.03
Spain,ESP,1995,0.03
Spain,ESP,1996,0.03
Spain,ESP,1997,0.03
Spain,ESP,1998,0.03
Spain,ESP,1999,0.03
Spain,ESP,2000,0.03
Spain,ESP,2001,0.04
Spain,ESP,2002,0.04
Spain,ESP,2003,0.04
Spain,ESP,2004,0.04
Spain,ESP,2005,0.04
Spain,ESP,2006,0.04
Spain,ESP,2007,0.04
Spain,ESP,2008,0.04
Spain,ESP,2009,0.04
Spain,ESP,2010,0.04
Spain,ESP,2011,0.04
Spain,ESP,2012,0.05
Spain,ESP,2013,0.05
Spain,ESP,2014,0.05
Spain,ESP,2015,0.05
Spain,ESP,2016,0.05
Spain,ESP,2017,0.04
Spain,ESP,2018,0.04
Spain,ESP,2019,0.04
Sri Lanka,LKA,1990,27.2
Sri Lanka,LKA,1991,24.49
Sri Lanka,LKA,1992,22.4
Sri Lanka,LKA,1993,19.77
Sri Lanka,LKA,1994,17.98
Sri Lanka,LKA,1995,16.44
Sri Lanka,LKA,1996,15.33
Sri Lanka,LKA,1997,14.48
Sri Lanka,LKA,1998,13.4
Sri Lanka,LKA,1999,12.52
Sri Lanka,LKA,2000,11.89
Sri Lanka,LKA,2001,11
Sri Lanka,LKA,2002,10.16
Sri Lanka,LKA,2003,9.57
Sri Lanka,LKA,2004,9.11
Sri Lanka,LKA,2005,8.84
Sri Lanka,LKA,2006,8.31
Sri Lanka,LKA,2007,7.49
Sri Lanka,LKA,2008,6.92
Sri Lanka,LKA,2009,6.56
Sri Lanka,LKA,2010,6.18
Sri Lanka,LKA,2011,5.79
Sri Lanka,LKA,2012,5.45
Sri Lanka,LKA,2013,5.15
Sri Lanka,LKA,2014,4.85
Sri Lanka,LKA,2015,4.56
Sri Lanka,LKA,2016,4.33
Sri Lanka,LKA,2017,4.17
Sri Lanka,LKA,2018,3.92
Sri Lanka,LKA,2019,3.76
Sub-Saharan Africa (WB),,1990,162.49
Sub-Saharan Africa (WB),,1991,161.68
Sub-Saharan Africa (WB),,1992,157.57
Sub-Saharan Africa (WB),,1993,154.45
Sub-Saharan Africa (WB),,1994,154.84
Sub-Saharan Africa (WB),,1995,151.03
Sub-Saharan Africa (WB),,1996,148.1
Sub-Saharan Africa (WB),,1997,143.99
Sub-Saharan Africa (WB),,1998,139.82
Sub-Saharan Africa (WB),,1999,135.22
Sub-Saharan Africa (WB),,2000,131.04
Sub-Saharan Africa (WB),,2001,125.86
Sub-Saharan Africa (WB),,2002,119.85
Sub-Saharan Africa (WB),,2003,113.65
Sub-Saharan Africa (WB),,2004,107.96
Sub-Saharan Africa (WB),,2005,102.91
Sub-Saharan Africa (WB),,2006,99.93
Sub-Saharan Africa (WB),,2007,96.11
Sub-Saharan Africa (WB),,2008,92.39
Sub-Saharan Africa (WB),,2009,89.23
Sub-Saharan Africa (WB),,2010,85.64
Sub-Saharan Africa (WB),,2011,81.75
Sub-Saharan Africa (WB),,2012,78.35
Sub-Saharan Africa (WB),,2013,75.75
Sub-Saharan Africa (WB),,2014,73.31
Sub-Saharan Africa (WB),,2015,70.72
Sub-Saharan Africa (WB),,2016,68.28
Sub-Saharan Africa (WB),,2017,66.14
Sub-Saharan Africa (WB),,2018,62.19
Sub-Saharan Africa (WB),,2019,59.03
Sudan,SDN,1990,54.41
Sudan,SDN,1991,53.41
Sudan,SDN,1992,52.64
Sudan,SDN,1993,52.18
Sudan,SDN,1994,51.98
Sudan,SDN,1995,51.57
Sudan,SDN,1996,51.65
Sudan,SDN,1997,48.91
Sudan,SDN,1998,50.48
Sudan,SDN,1999,47.32
Sudan,SDN,2000,45.67
Sudan,SDN,2001,44.1
Sudan,SDN,2002,42.69
Sudan,SDN,2003,41.05
Sudan,SDN,2004,39.67
Sudan,SDN,2005,39.85
Sudan,SDN,2006,39.84
Sudan,SDN,2007,36.9
Sudan,SDN,2008,35.09
Sudan,SDN,2009,33.09
Sudan,SDN,2010,30.49
Sudan,SDN,2011,27.41
Sudan,SDN,2012,25.45
Sudan,SDN,2013,23.59
Sudan,SDN,2014,22.56
Sudan,SDN,2015,20.63
Sudan,SDN,2016,19.07
Sudan,SDN,2017,18.95
Sudan,SDN,2018,15.86
Sudan,SDN,2019,14.27
Suriname,SUR,1990,20.59
Suriname,SUR,1991,20.28
Suriname,SUR,1992,19.46
Suriname,SUR,1993,18.12
Suriname,SUR,1994,17.06
Suriname,SUR,1995,16.15
Suriname,SUR,1996,15.39
Suriname,SUR,1997,14.42
Suriname,SUR,1998,13.56
Suriname,SUR,1999,12.9
Suriname,SUR,2000,11.99
Suriname,SUR,2001,11.19
Suriname,SUR,2002,10.51
Suriname,SUR,2003,9.88
Suriname,SUR,2004,9.31
Suriname,SUR,2005,8.75
Suriname,SUR,2006,8.41
Suriname,SUR,2007,8.04
Suriname,SUR,2008,7.67
Suriname,SUR,2009,7.3
Suriname,SUR,2010,6.9
Suriname,SUR,2011,6.61
Suriname,SUR,2012,6.46
Suriname,SUR,2013,6.42
Suriname,SUR,2014,6.32
Suriname,SUR,2015,6.15
Suriname,SUR,2016,6.02
Suriname,SUR,2017,5.95
Suriname,SUR,2018,5.77
Suriname,SUR,2019,5.64
Sweden,SWE,1990,0.02
Sweden,SWE,1991,0.02
Sweden,SWE,1992,0.02
Sweden,SWE,1993,0.02
Sweden,SWE,1994,0.02
Sweden,SWE,1995,0.02
Sweden,SWE,1996,0.02
Sweden,SWE,1997,0.02
Sweden,SWE,1998,0.02
Sweden,SWE,1999,0.02
Sweden,SWE,2000,0.02
Sweden,SWE,2001,0.03
Sweden,SWE,2002,0.03
Sweden,SWE,2003,0.04
Sweden,SWE,2004,0.04
Sweden,SWE,2005,0.04
Sweden,SWE,2006,0.05
Sweden,SWE,2007,0.05
Sweden,SWE,2008,0.06
Sweden,SWE,2009,0.07
Sweden,SWE,2010,0.08
Sweden,SWE,2011,0.08
Sweden,SWE,2012,0.08
Sweden,SWE,2013,0.08
Sweden,SWE,2014,0.08
Sweden,SWE,2015,0.08
Sweden,SWE,2016,0.08
Sweden,SWE,2017,0.08
Sweden,SWE,2018,0.07
Sweden,SWE,2019,0.07
Switzerland,CHE,1990,0.03
Switzerland,CHE,1991,0.03
Switzerland,CHE,1992,0.02
Switzerland,CHE,1993,0.02
Switzerland,CHE,1994,0.02
Switzerland,CHE,1995,0.02
Switzerland,CHE,1996,0.01
Switzerland,CHE,1997,0.01
Switzerland,CHE,1998,0.01
Switzerland,CHE,1999,0.01
Switzerland,CHE,2000,0.01
Switzerland,CHE,2001,0.01
Switzerland,CHE,2002,0.01
Switzerland,CHE,2003,0.01
Switzerland,CHE,2004,0.01
Switzerland,CHE,2005,0.01
Switzerland,CHE,2006,0.02
Switzerland,CHE,2007,0.02
Switzerland,CHE,2008,0.02
Switzerland,CHE,2009,0.02
Switzerland,CHE,2010,0.02
Switzerland,CHE,2011,0.02
Switzerland,CHE,2012,0.03
Switzerland,CHE,2013,0.03
Switzerland,CHE,2014,0.03
Switzerland,CHE,2015,0.03
Switzerland,CHE,2016,0.03
Switzerland,CHE,2017,0.03
Switzerland,CHE,2018,0.02
Switzerland,CHE,2019,0.02
Syria,SYR,1990,4.84
Syria,SYR,1991,4.52
Syria,SYR,1992,4.14
Syria,SYR,1993,3.79
Syria,SYR,1994,3.58
Syria,SYR,1995,3.37
Syria,SYR,1996,2.8
Syria,SYR,1997,2.4
Syria,SYR,1998,2.09
Syria,SYR,1999,1.85
Syria,SYR,2000,1.62
Syria,SYR,2001,1.43
Syria,SYR,2002,1.29
Syria,SYR,2003,1.14
Syria,SYR,2004,1.06
Syria,SYR,2005,0.97
Syria,SYR,2006,0.91
Syria,SYR,2007,0.88
Syria,SYR,2008,0.86
Syria,SYR,2009,0.81
Syria,SYR,2010,0.78
Syria,SYR,2011,0.77
Syria,SYR,2012,0.76
Syria,SYR,2013,0.76
Syria,SYR,2014,0.75
Syria,SYR,2015,0.75
Syria,SYR,2016,0.73
Syria,SYR,2017,0.71
Syria,SYR,2018,0.69
Syria,SYR,2019,0.67
Taiwan,TWN,1990,0.63
Taiwan,TWN,1991,0.44
Taiwan,TWN,1992,0.29
Taiwan,TWN,1993,0.21
Taiwan,TWN,1994,0.16
Taiwan,TWN,1995,0.13
Taiwan,TWN,1996,0.1
Taiwan,TWN,1997,0.08
Taiwan,TWN,1998,0.07
Taiwan,TWN,1999,0.06
